brief_id,difficulty,variation,cycle,primary_text,headline,clarity,value_prop,cta,brand_voice,emotional_resonance,average_score,weakest_dimension,status,tokens_used,cost_usd
brief_006,easy,0,1,"Another late night, another practice test score that just isn't moving. It's frustrating, but 100 points per month is still possible before test day. Your child gets a top 5% tutor matched in 24 hours, focused only on their weak areas. No generic prep. Just targeted, 1-on-1 tutoring that delivers results. Parents see weekly progress reports, not just a final score. Start with a free diagnostic to pinpoint exactly what needs fixing.",Practice Scores Stuck? Get Real Progress.,,,,,,,,scan_failed,2000,0.004537500000000001
brief_006,easy,0,2,"Another late night, another practice test score that just isn't moving. It's frustrating, but 100 points per month is still possible before test day. A top 5% tutor is matched in 24 hours, focused only on specific needs. This isn't one-size-fits-all. Just targeted, 1-on-1 tutoring that delivers results. Parents see weekly progress reports, not just a final score. Start with a free diagnostic to pinpoint exactly what needs fixing.",Practice Scores Stuck? Get Real Progress.,8.5,8.7,9.0,7.8,9.2,8.64,brand_voice,published,2000,0.004537500000000001
brief_006,easy,1,1,"Over 60% of SAT test takers run out of time. Yours doesn't have to. With 60-90 days left, every session counts. Our 1-on-1 tutors identify exact weak areas fast, teaching strategies to manage time and conquer tough questions. Matched in 24 hours, our students see 200+ point average score improvements. Start with a free diagnostic assessment.",SAT Time Management Solved. Scores Rise.,8.5,9.0,9.5,8.0,8.5,8.7,brand_voice,published,1500,0.0045000000000000005
brief_006,easy,2,2,"A 3.9 GPA student's SAT scores were stuck at 1250, and with her test in 8 weeks, urgency grew. Our tutors pinpoint precise challenges with a free diagnostic, pairing students quickly. A 100-point gain monthly is achievable. Discover how a targeted approach shifts outcomes.",8 Weeks To Test Day? Raise Their Score.,6.5,7.8,8.5,7.2,7.4,7.48,clarity,below_threshold,6000,0.013612500000000001
brief_006,easy,2,3,"SAT score stuck despite a great GPA? With test day just 8 weeks away, urgency is critical! Our free diagnostic pinpoints precise challenges. Many students gain 200+ points in 8 weeks with our targeted approach. Discover how outcomes shift.",8 Weeks To Test Day? Raise Their Score.,6.5,7.8,8.5,6.0,7.5,7.26,brand_voice,below_threshold,6000,0.013612500000000001
brief_006,easy,2,4,Is your SAT score stuck despite a great GPA? Students often gain 200+ points in just 8 weeks.,8 Weeks To Test Day? Raise Their Score.,6.5,7.8,8.5,6.0,7.0,7.16,brand_voice,below_threshold,6000,0.013612500000000001
brief_006,easy,2,5,Is your SAT score stuck despite a great GPA? Students often gain 200+ points in just 8 weeks.,8 Weeks To Test Day? Raise Their Score.,,,,,,,,regen_validation_failed,6000,0.013612500000000001
brief_006,easy,3,1,"Your child knows the material, but their SAT score isn't moving. That's fixable. With a confirmed test date in 60-90 days, there's still time to make a real difference. We match your child with a top 5% tutor in 24 hours, focusing on their exact weak areas. This isn't generic prep. Our students see 200+ point average SAT score improvement. Start with a free diagnostic assessment to pinpoint exactly where to focus.","Finally, An SAT Score That Reflects Them",,,,,,,,scan_failed,8000,0.01815
brief_006,easy,3,2,"Is the SAT score stuck, despite knowing the material? That's fixable. With a confirmed test date in 60-90 days, there's still time to make a real difference. Students get matched with a top 5% tutor in 24 hours, focusing on individual challenges. Our students see 200+ point average SAT score improvement. Start with a free diagnostic assessment to reveal focus areas.",SAT Scores: Reflecting True Student Knowledge,6.5,8.0,8.5,7.0,7.5,7.5,clarity,below_threshold,8000,0.01815
brief_006,easy,3,3,"Fear their SAT score doesn't reflect what they truly know? That's fixable. With a confirmed test date in 60-90 days, there's still time to make a real difference. Students get matched with a top 5% tutor in 24 hours, focusing on individual challenges. Our students see 200+ point average SAT score improvement. Start with a free diagnostic assessment to reveal focus areas.",SAT Scores: Reflecting True Student Knowledge,6.5,8.0,8.5,7.5,7.0,7.5,clarity,below_threshold,8000,0.01815
brief_006,easy,3,4,"A low SAT score doesn't have to define a student's true knowledge. With a confirmed test date in 60-90 days, there's still time for students to see 200+ point average SAT score improvement. Students get matched with a top 5% tutor in 24 hours, focusing on individual challenges. Start with a free diagnostic assessment to reveal focus areas.",SAT Scores: Reflecting True Student Knowledge,6.5,7.8,8.0,6.0,5.5,6.76,emotional_resonance,below_threshold,8000,0.01815
brief_006,easy,3,5,"Boost your SAT score 200+ points in 60-90 days before test day! Expert 1-on-1 tutors, matched in 24 hours, pinpoint individual challenges. Begin with a free diagnostic to reveal key focus areas.",SAT Success: 200+ Points Before Test Day.,8.5,7.8,9.0,7.2,6.8,7.86,emotional_resonance,below_threshold,8000,0.01815
brief_006,easy,4,1,"That SAT date is looming, and you're exhausted trying to figure out the best path. You've scrolled through forums, tried free apps, but the clock keeps ticking. Your child deserves a clear strategy, not just more practice. Shreelakshmi Tutors matches your child with a top 5% SAT tutor in 24 hours, based on their exact weak areas. A free diagnostic assessment starts the process. Real score gains are still possible.",Your Child's SAT Score Can Still Move.,6.5,7.8,8.0,6.0,7.5,7.16,brand_voice,below_threshold,5500,0.013575
brief_006,easy,4,2,"Worried about the SAT? A significant score jump is still within reach! Stop struggling with unguided study. Shreelakshmi Tutors connects you with a top 5% SAT tutor in 24 hours, based on specific weak areas. Many students see 100+ point gains in just weeks. A free diagnostic assessment starts your path to success.",SAT Score Gains Are Still Possible.,7.8,7.2,8.5,7.0,6.8,7.46,emotional_resonance,below_threshold,5500,0.013575
brief_006,easy,4,3,"Don't let SAT scores hold back college aspirations. Shreelakshmi Tutors connects you with a top 5% SAT tutor in 24 hours, based on specific weak areas. Many students achieve significant score jumps, often 100+ points, in just weeks. A free diagnostic assessment starts your path to success.",Secure Your Dream College SAT Score.,8.5,7.8,9.0,8.0,7.5,8.16,emotional_resonance,published,5500,0.013575
brief_007,easy,0,1,"Another late night, another practice test, same frustrating score. You've put in the hours with free resources, but the numbers aren't moving. It's not your effort; it's the missing piece. Our top 5% tutors identify *exactly* why your score is stuck, matching you in 24 hours. Students see 200+ point average SAT score improvement. Stop guessing. Start seeing real progress.",Your Effort Deserves Real Score Improvement.,8.5,9.0,9.5,8.0,9.2,8.84,brand_voice,published,1500,0.0045000000000000005
brief_007,easy,1,1,"10x the score improvement of Khan Academy. Same time. Same effort. You've put in the hours, watched the videos, but your score is stuck. It's not you. Free resources have a ceiling. Our 1-on-1 tutoring delivers 200+ point average SAT score improvement because we match you with a top 5% tutor in 24 hours, focused on your exact weak areas. Stop guessing. Start seeing results.",Free Prep Has A Score Ceiling.,,,,,,,,scan_failed,2000,0.004537500000000001
brief_007,easy,1,2,"Students achieve an average 200+ point SAT score improvement with our focused 1-on-1 tutoring! You've put in the hours, watched the videos, but your score is stuck. It's not you. Free resources have a ceiling. We match you with a top 5% tutor in 24 hours, focused on your exact weak areas. Stop guessing. Start seeing results.",Free Prep Has A Score Ceiling.,8.5,8.7,9.0,7.8,8.3,8.46,brand_voice,published,2000,0.004537500000000001
brief_007,easy,2,1,"Maya spent hours on Khan Academy. Her score barely budged, stuck at 1210. You're putting in the work, but free resources have a ceiling. Our top 5% tutors identify your exact weak areas, not just general topics. Students see 10x the score improvement of self-study. Get matched in 24 hours and start seeing real progress. Stop guessing, start scoring.",Beyond Khan: Real SAT Score Jumps.,,,,,,,,scan_failed,4000,0.009075000000000001
brief_007,easy,2,2,"Your score stuck at 1210 despite hours of study? Our students see 10x the score improvement of self-study! Free resources have a ceiling. Our top 5% tutors pinpoint specific areas for improvement. Get matched in 24 hours and start seeing real progress. Stop guessing, start scoring.",Higher SAT Scores Are Possible Now.,6.5,7.2,4.0,7.8,7.5,6.6,call_to_action,below_threshold,4000,0.009075000000000001
brief_007,easy,2,3,"Is your SAT score stuck at 1210 despite hours of study? Our students gain 200+ points in just 8 weeks with dedicated tutoring. Free resources have a ceiling. Our top 5% tutors help students master their toughest subjects. Get matched in 24 hours and start seeing real progress. Stop guessing, start scoring.",Higher SAT Scores Are Possible Now.,8.5,8.0,7.5,7.0,7.8,7.76,brand_voice,published,4000,0.009075000000000001
brief_007,easy,3,1,"Khan Academy raised her score 10 points. That was the problem. You've put in the hours, watched the videos, but your SAT score is stuck. Free resources are great, but they don't tell you *why* you're missing questions. Our top 5% tutors provide 1-on-1 guidance, matched to your exact weak areas in 24 hours. Students see a 200+ point average improvement. Stop guessing. Start gaining.",Why Your SAT Score Isn't Moving.,,,,,,,,scan_failed,8000,0.01815
brief_007,easy,3,2,"You've put in the hours, watched the videos, but your SAT score is stuck. Free resources are great, but they don't tell you *why* you're missing questions. Our top 5% tutors provide 1-on-1 guidance, matched to your exact weak areas in 24 hours. Students see a 200+ point average improvement. Stop guessing. Start gaining.",Why Your SAT Score Isn't Moving.,8.5,8.0,4.5,7.5,8.0,7.3,call_to_action,below_threshold,8000,0.01815
brief_007,easy,3,3,"You've put in the hours, watched the videos, but your SAT score is stuck. Free resources are great, but they don't tell you *why* you're missing questions. Our top 5% tutors provide 1-on-1 guidance, matched to your exact weak areas in 24 hours. Students see a 200+ point average improvement. Stop guessing. Start gaining.",Why Your SAT Score Isn't Moving.,8.5,8.0,4.5,7.5,8.5,7.4,call_to_action,below_threshold,8000,0.01815
brief_007,easy,3,4,"You've put in the hours, watched the videos, but your SAT score is stuck. Free resources are great, but they don't tell you *why* you're missing questions. Our top 5% tutors provide 1-on-1 guidance, matched to your exact weak areas in 24 hours. Students see a 200+ point average improvement. Stop guessing. Start gaining.",Why Your SAT Score Isn't Moving.,8.5,8.7,4.5,8.0,8.8,7.7,call_to_action,below_threshold,8000,0.01815
brief_007,easy,3,5,"You've put in the hours, watched the videos, but your SAT score is stuck. Free resources are great, but they don't tell you *why* you're missing questions. Our top 5% tutors provide 1-on-1 guidance, matched to your exact weak areas in 24 hours. Students see a 200+ point average improvement. Stop guessing. Start gaining.",Why Your SAT Score Isn't Moving.,8.5,8.7,6.8,7.9,8.3,8.04,call_to_action,below_threshold,8000,0.01815
brief_007,easy,4,1,"You've spent hours on Khan Academy, but your SAT score barely moved. It's frustrating. You're putting in the work, but self-study has a ceiling. What if someone showed you *exactly* what you're missing? Our 1-on-1 tutors, matched in 24 hours, help students like you see an average 200+ point improvement. Stop guessing. Start gaining.",Break Through Your SAT Score Plateau.,,,,,,,,scan_failed,2000,0.004537500000000001
brief_007,easy,4,2,"You've put in countless hours studying, but your SAT score barely moved. It's frustrating. You're putting in the work, but self-study has a ceiling. What if someone showed you *exactly* what you're missing? Personalized 1-on-1 guidance, matched in 24 hours, helps students like you achieve an average 200+ point improvement. Stop guessing. Start gaining.",Break Through Your SAT Score Plateau.,8.5,9.0,8.5,7.5,9.5,8.6,brand_voice,published,2000,0.004537500000000001
brief_008,medium,0,1,"You've clicked on ads, but the score hasn't moved. We get it. The SAT is digital now. Why prep on paper? Our 1-on-1 tutoring matches your child with a top 5% expert in 24 hours, focusing on their exact weak areas. No generic courses. Just real progress. Parents in Denver, Seattle, and Portland trust us for 200+ point average SAT score improvement. Start with a free diagnostic assessment to see the path forward.","Finally, Real SAT Score Improvement Online.",6.5,8.0,8.5,7.0,7.5,7.5,clarity,below_threshold,5500,0.013575
brief_008,medium,0,2,"Is your child's SAT score stuck despite hours of prep? A new approach is needed for the digital test! Our 1-on-1 tutoring matches students with a top 5% expert in 24 hours, focusing on their exact weak areas. No generic courses. Just real progress. Parents in Denver, Seattle, and Portland trust us for 200+ point average SAT score improvement. Start with a free diagnostic assessment to see the path forward.","Finally, Real SAT Score Improvement Online.",6.5,7.8,8.5,6.0,7.2,7.2,brand_voice,below_threshold,5500,0.013575
brief_008,medium,0,3,"Is your child's SAT score stuck despite hours of prep? Students gain 200+ points on average with our expert 1-on-1 tutoring. We match them with a top 5% expert in 24 hours, targeting their exact needs. Forget cookie-cutter programs. Expect real progress. Discover their path forward with a free diagnostic.","Finally, Real SAT Score Improvement.",9.0,9.5,9.0,8.5,8.0,8.8,emotional_resonance,published,5500,0.013575
brief_008,medium,1,2,"Are most students running out of time on the digital SAT? They don't have to. The digital SAT demands more than just knowledge; it requires mastering built-in tools and pacing. Our expert tutors specialize in this. Matched in 24 hours, students receive 1-on-1 guidance to conquer the clock and significantly improve their scores. Stop hoping. Start achieving.",Conquer the Digital SAT Clock.,7.5,6.8,8.5,7.2,7.8,7.56,value_proposition,below_threshold,6000,0.013612500000000001
brief_008,medium,1,3,"Are most students running out of time on the digital SAT? They don't have to. The digital SAT demands more than just knowledge; it requires mastering built-in tools and pacing. Our expert tutors specialize in this. Matched in 24 hours, students receive 1-on-1 guidance to conquer the clock and achieve a 200+ point average SAT score improvement. Start with a free diagnostic! Stop hoping. Start achieving.",Conquer the Digital SAT Clock.,6.5,8.0,9.0,7.5,7.0,7.6,clarity,below_threshold,6000,0.013612500000000001
brief_008,medium,1,4,"Ready to achieve a 200+ point digital SAT score gain? The digital SAT demands mastering unique tools and pacing, beyond just knowledge. Our expert tutors specialize in these challenges. Students receive 1-on-1 guidance, matched in 24 hours, to conquer the clock. Start with a free diagnostic! Stop hoping. Start achieving.",Conquer the Digital SAT Clock.,7.8,8.5,9.0,7.2,8.0,8.1,brand_voice,published,6000,0.013612500000000001
brief_008,medium,2,2,"Are you tired of online programs that don't improve SAT scores? Many students try different methods, but standard programs often fall short. We connect students with a top 5% tutor in 24 hours, focused on their specific needs. The SAT is digital now; our 1-on-1 tutoring trains on a laptop, just like the real test. Discover how focused guidance can improve performance. Start with a free diagnostic assessment.","Digital SAT: Expert Tutors, Higher Scores.",6.5,6.0,8.0,7.0,5.5,6.6,emotional_resonance,below_threshold,6000,0.013612500000000001
brief_008,medium,2,3,"Need a higher SAT score? Our 1-on-1 digital tutors boost scores by 200+ points on average! We match students with a top 5% tutor in just 24 hours, tailored to individual needs. Practice on a laptop, just like the real digital SAT. Start with a free diagnostic to see where you stand.",Digital SAT: Boost Scores 200+ Points.,8.5,8.0,9.0,7.5,6.5,7.9,emotional_resonance,below_threshold,6000,0.013612500000000001
brief_008,medium,2,4,"Is your SAT score holding back dream college applications? Our 1-on-1 digital tutors boost scores by 200+ points on average, helping students reach their target schools! We match students with a top 5% tutor in just 24 hours, tailored to individual needs. Practice on a laptop, just like the real digital SAT. Start with a free diagnostic to see where you stand.",Achieve Dream Scores: Digital SAT Boosts 200+ Points.,7.8,8.5,9.0,7.5,8.0,8.16,brand_voice,published,6000,0.013612500000000001
brief_008,medium,3,1,"What if the best SAT prep isn't in-person, but digital? Your child will take the SAT on a laptop. Why practice on paper? Our 1-on-1 tutoring matches your child with a top 5% tutor in 24 hours, based on their exact weak areas. We train them on the digital interface and built-in tools, helping them avoid running out of time like 60% of test takers. See how 200+ point average SAT score improvements happen online.",The SAT Is Digital. Your Prep Should Be.,7.8,8.5,8.0,8.2,7.5,8.0,emotional_resonance,published,1500,0.0045000000000000005
brief_008,medium,4,1,"That feeling of 'what now?' after another SAT score that just isn't quite there? We get it. You've explored options, from apps to local centers, and still feel that familiar doubt about online effectiveness. But the SAT is digital now. Why prep on paper? Our 1-on-1 tutoring matches your child with a top 5% tutor in 24 hours, based on their exact weak areas. We've seen 200+ point average SAT score improvements. Stop guessing. Start seeing real progress.","Real SAT Gains, Without the Guesswork.",6.5,8.0,8.5,7.0,7.5,7.5,clarity,below_threshold,3500,0.0090375
brief_008,medium,4,2,"That feeling of 'what now?' after another SAT score that just isn't quite there? We get it. Imagine seeing real progress and confidence build without the usual frustration. Our 1-on-1 tutoring matches your child with a top 5% tutor in 24 hours, based on their exact weak areas. We've seen 200+ point average SAT score improvements. Stop guessing. Start seeing real progress.","Real SAT Gains, Without the Guesswork.",7.8,8.5,8.0,7.5,8.3,8.02,brand_voice,published,3500,0.0090375
brief_009,hard,0,1,"Staring at that 980 again after weeks of studying on your own? We get it. That defeated feeling when the score barely moves is tough, especially when you know you're smarter than that number. You've put in the hours, but self-study often misses the exact weak spots holding you back. Shreelakshmi Tutors matches you with a top 5% tutor in 24 hours, focused only on your specific challenges. Imagine a 200+ point jump in 2-4 months. It's possible. Start with a free diagnostic assessment.",Finally Break Through That SAT Score.,7.8,8.5,8.7,7.2,9.1,8.26,brand_voice,published,1500,0.0045000000000000005
brief_009,hard,1,1,"10x the score improvement of Khan Academy. Same time. Same effort. That 900-1050 score isn't your limit. It just means your study method wasn't working for *you*. We match you with a top 5% tutor in 24 hours, focused on your exact weak areas. A free diagnostic assessment shows what's holding you back. 200+ point gains are possible in 2-4 months.",Self-Study Failed? Your Score Can Still Soar.,,,,,,,,scan_failed,2000,0.004537500000000001
brief_009,hard,1,2,"Feeling stuck at your current SAT score, even with dedicated study? That 900-1050 score isn't your limit. It just means your study method wasn't working for *you*. Get matched with a top 5% tutor in 24 hours, focused on your precise needs. A free diagnostic assessment shows what's holding you back. Substantial score increases are achievable in 2-4 months.",Self-Study Failed? Your Score Can Still Soar.,8.5,7.8,9.0,8.0,8.5,8.36,value_proposition,published,2000,0.004537500000000001
brief_009,hard,2,1,"Sarah felt a knot in her stomach seeing her 980 score. She'd studied for weeks, but it barely moved. You've been there, putting in the work, only to feel stuck. It's not your fault self-study didn't work. Our top 5% tutors identify your exact weak areas, matching you in 24 hours. A free diagnostic shows what's possible. Many students gain 200+ points.",Stuck at 980? Let's Fix It.,7.8,8.5,9.0,6.5,8.8,8.12,brand_voice,below_threshold,3500,0.0090375
brief_009,hard,2,2,"Feeling that familiar knot of frustration after seeing a stagnant score? You've put in the work, only to feel stuck. It's not your fault self-study didn't work. Our top 5% tutors identify your exact weak areas, matching you in 24 hours. A free diagnostic shows what's possible. Many students gain 200+ points.",Stuck at 980? Let's Fix It.,7.8,8.3,8.5,7.2,8.7,8.1,brand_voice,published,3500,0.0090375
brief_009,hard,3,1,"Your 980 SAT score isn't a ceiling. It's a sign you're ready for a different approach. You've studied hard, but the score barely moved. That's not your fault. Free online resources or generic books often miss the exact spots holding you back. Shreelakshmi Tutors matches you with a top 5% tutor in 24 hours, focused only on *your* weak areas. We've seen 200+ point average SAT score improvement for students just like you. Get a free diagnostic to see what's possible.","Stop Studying Harder, Study Smarter.",8.5,8.7,9.0,8.3,9.2,8.74,brand_voice,published,1500,0.0045000000000000005
brief_009,hard,4,1,"Studied hard but your SAT score still disappoints? Hours spent, little improvement. It's frustrating. Our 1-on-1 tutoring connects you with a top 5% expert in 24 hours, targeting *your* weak spots. Students see 200+ point gains. Stop studying harder, start studying smarter. Begin with a free diagnostic.",Defeated by Your SAT? We Fix It.,8.5,9.0,9.5,7.0,8.0,8.4,brand_voice,published,1500,0.0045000000000000005
brief_010,medium,0,1,She took her first practice SAT. The score was lower than anyone expected. It's a common moment for parents in the Southeast and Southwest. Many bright 10th graders underestimate the test. But starting early means your child can build confidence and skills without pressure. Our top 5% tutors are matched in 24 hours to their exact needs. A free diagnostic assessment shows exactly where to focus. Give your child the advantage of time.,"Early SAT Prep: More Time, Better Scores",6.5,6.0,8.5,7.5,7.8,7.26,value_proposition,below_threshold,7500,0.0181125
brief_010,medium,0,2,"Her SAT practice score disappointed, but early prep can add 200+ points and boost confidence! Many bright 10th graders underestimate the test. Starting early allows students to build skills without pressure. Our rigorously vetted top 5% tutors, with 3.4 million session ratings, are matched in 24 hours to exact needs. A free diagnostic assessment shows exactly where to focus for an average 200+ point gain. Give them the advantage of time.","Early SAT Prep: 200+ Points, Greater Confidence",6.5,8.0,8.5,7.5,7.0,7.5,clarity,below_threshold,7500,0.0181125
brief_010,medium,0,3,"Her SAT practice score disappointed, but early prep can add 200+ points and boost confidence! Many bright 10th graders underestimate the test. Starting early builds skills without pressure, leading to significant score gains. Students receive expert 1-on-1 guidance from top 5% tutors, matched in 24 hours. A free diagnostic pinpoints exact focus areas, helping students achieve an average 200+ point improvement. Give them the advantage of time.","Early SAT Prep: 200+ Points, Greater Confidence",6.5,7.8,8.5,7.2,7.0,7.4,clarity,below_threshold,7500,0.0181125
brief_010,medium,0,4,"Disappointed by an SAT practice score? Early prep can add 200+ points and build confidence! Many bright 10th graders underestimate the test. Starting early builds skills without pressure, leading to significant score gains. Students receive expert 1-on-1 guidance from top 5% tutors, matched in 24 hours. A free diagnostic pinpoints exact focus areas, helping students achieve an average 200+ point improvement. Give them the advantage of time.","Early SAT Prep: 200+ Points, Greater Confidence",6.5,7.8,8.0,7.2,7.5,7.4,clarity,below_threshold,7500,0.0181125
brief_010,medium,0,5,"Disappointed by an SAT practice score? Early prep can add 200+ points and build confidence! Many bright 10th graders underestimate the test. Starting early builds skills without pressure, leading to significant score gains. Students receive expert 1-on-1 guidance from top 5% tutors, matched in 24 hours. A free diagnostic pinpoints exact focus areas, helping students achieve an average 200+ point improvement. Give them the advantage of time.","Early SAT Prep: 200+ Points, Greater Confidence",,,,,,,,regen_validation_failed,7500,0.0181125
brief_010,medium,1,1,"100 points per month. That's how much your child can gain with consistent SAT tutoring. For 10th-grade parents in the Southeast, starting early means less stress and more confidence later. Imagine the score difference a few extra months can make. Our top 5% tutors build a personalized roadmap after a free diagnostic. Matched in 24 hours to their exact needs. Give your child the advantage of time.",100 Points Monthly: Start SAT Prep Early.,6.5,7.8,3.5,7.2,8.0,6.6,call_to_action,below_threshold,9500,0.02265
brief_010,medium,1,2,"Your child could gain 100+ SAT points each month with dedicated tutoring! For 10th-grade parents in the Southeast, starting early means less stress and more confidence later. The score difference a few extra months can make is significant. Our top 5% tutors build a personalized roadmap after a free diagnostic. Tutors are matched in 24 hours to individual needs. Give them the advantage of time.",100 Points Monthly: Start SAT Prep Early.,6.5,7.2,8.0,7.8,6.8,7.26,clarity,below_threshold,9500,0.02265
brief_010,medium,1,3,"Your child could see a 200+ point SAT gain in just 8 weeks! For 10th-grade parents in the Southeast, early prep prevents last-minute stress before college applications. Our expert tutors build a strategic roadmap after a free diagnostic, matching needs within 24 hours. Give them the peace of mind that comes with ample preparation.",Gain 200+ SAT Points: Start Prep Early.,6.5,7.8,8.5,6.8,7.2,7.36,clarity,below_threshold,9500,0.02265
brief_010,medium,1,4,"Your child could see a 200+ point SAT gain in just 8 weeks! Early preparation builds confidence for college applications. Our experts identify strengths and areas for improvement with a free diagnostic, creating a path to higher scores.",Gain 200+ SAT Points: Start Prep Early.,7.5,6.5,8.0,6.0,5.5,6.7,emotional_resonance,below_threshold,9500,0.02265
brief_010,medium,1,5,"Imagine a 200+ point SAT gain in just 8 weeks, matched with a top 5% tutor? Our rigorously vetted 1-on-1 experts identify strengths and weak areas, creating a clear path to achieve target scores before test dates approach.",Achieve 200+ SAT Points With Expert Tutors.,6.5,8.5,9.0,7.5,6.0,7.5,emotional_resonance,below_threshold,9500,0.02265
brief_010,medium,2,1,"Jackson's parents wondered if starting SAT prep in 10th grade was too early. Many families in the Southeast feel the same way. But a free diagnostic assessment now can map out exactly what your child needs. Imagine gaining 100 points per month with a top 5% tutor, matched in 24 hours. That early start adds up to a real advantage for college applications. We make the process clear and stress-free.",Plan Ahead: Smart SAT Prep Starts Now,6.5,7.2,3.5,6.8,6.0,6.0,call_to_action,below_threshold,5500,0.013575
brief_010,medium,2,2,"Boost SAT scores by 200+ points in 8 weeks! A free diagnostic assessment maps out exactly what they need for success. Imagine gaining 100 points per month with a top 5% tutor, matched in 24 hours. That early start adds up to a real advantage for college applications. We make the process clear and stress-free.",Plan Ahead: Smart SAT Prep Starts Now,6.5,7.8,8.0,6.0,5.5,6.76,emotional_resonance,below_threshold,5500,0.013575
brief_010,medium,2,3,"Is your child ready to gain 200+ SAT points in 8 weeks, securing their college future? A personalized diagnostic maps their exact path to success with a top 5% tutor, matched in 24 hours. An early start provides a significant advantage for competitive college applications.","Gain 200+ SAT Points, Secure College Future.",7.8,8.5,9.0,8.2,7.5,8.2,emotional_resonance,published,5500,0.013575
brief_010,medium,3,1,"The secret to a high SAT score isn't cramming. It's starting now. For your 10th grader, getting ahead means more time for real progress. Imagine 100 points per month with 2 sessions per week. That adds up. Our top 5% tutors create a personalized roadmap, starting with a free diagnostic. No generic prep, just what your child needs.","Don't Cram. Start Early, Score Higher.",,,,,,,,scan_failed,4000,0.009075000000000001
brief_010,medium,3,2,"The secret to a high SAT score isn't cramming, it's starting now. For a 10th grader, getting ahead means more time for real progress. Imagine gaining 100 points per month with two sessions weekly. That truly adds up. Our top 5% tutors craft individual plans, beginning with a free diagnostic. We focus on exactly what each student needs.","Don't Cram. Start Early, Score Higher.",6.5,6.0,3.5,7.0,5.5,5.7,call_to_action,below_threshold,4000,0.009075000000000001
brief_010,medium,3,3,"The secret to a high SAT score isn't cramming, it's starting now. For a 10th grader, getting ahead means more time for real progress. Imagine gaining 100 points per month with two sessions weekly. That truly adds up. Our top 5% tutors craft individual plans, beginning with a free diagnostic. We focus on exactly what each student needs.","Don't Cram. Start Early, Score Higher.",,,,,,,,regen_validation_failed,4000,0.009075000000000001
brief_010,medium,3,4,"Don't wait for last-minute cramming when a higher SAT score is within reach now! Students gain 200+ points on average with our top 5% tutors. They craft individual plans, starting with a free diagnostic to target exact weak areas. Early focus means more time for real progress.","Don't Cram. Start Early, Score Higher.",7.8,8.3,8.5,7.2,7.6,7.88,brand_voice,published,4000,0.009075000000000001
brief_010,medium,4,1,"That late-night Google search for 'when to start SAT prep' feels familiar, doesn't it? You're in 10th grade, and the college conversation is just beginning. It's a lot to navigate. We get it. Starting early means less stress later and more time for real score gains. Our free diagnostic assessment helps you see exactly where your child stands, no commitment. It's the smart first step to a clear plan.",Early SAT Planning: Get Clarity Now,6.5,5.0,7.5,7.0,7.5,6.7,value_proposition,below_threshold,9500,0.02265
brief_010,medium,4,2,"That late-night Google search for 'when to start SAT prep' feels familiar, doesn't it? Gain 200+ SAT points on average with personalized 1-on-1 tutoring. Our free diagnostic assessment helps students discover their exact weak areas. Get matched with an expert tutor in 24 hours for a clear path to success, no commitment.",Early SAT Planning: Get Clarity Now,6.5,7.8,8.0,6.8,7.2,7.26,clarity,below_threshold,9500,0.02265
brief_010,medium,4,3,"Stop wondering when to start SAT prep. Students gain 200+ SAT points on average with our 1-on-1 tutoring. A free diagnostic assessment reveals exact weak areas. Get an expert tutor match in 24 hours for a clear path to success, no commitment.",Early SAT Planning: Get Clarity Now,7.5,8.0,9.0,7.5,6.5,7.7,emotional_resonance,below_threshold,9500,0.02265
brief_010,medium,4,4,"Feeling the pressure of upcoming SAT test dates? Students gain 200+ SAT points on average with our 1-on-1 tutoring. A free diagnostic assessment reveals exact weak areas. Get an expert tutor match in 24 hours for a clear path to success, no commitment.",SAT Prep: Avoid Missed Opportunities.,8.5,8.0,9.0,7.0,6.5,7.8,emotional_resonance,below_threshold,9500,0.02265
brief_010,medium,4,5,"Feeling the pressure of upcoming SAT test dates? Students gain 200+ SAT points on average with our 1-on-1 tutoring. A free diagnostic assessment reveals exact weak areas. Get an expert tutor match in 24 hours for a clear path to success, no commitment.",SAT Prep: Close Your Score Gap Now.,8.5,8.0,9.0,7.5,7.8,8.16,brand_voice,published,9500,0.02265
brief_011,hard,0,1,"That 1420 feels so close to a 1500+, yet so far for T20 admissions. It's not about more studying, it's about precision. Our top 5% tutors specialize in finding those critical few points that make all the difference for highly competitive schools. We match your child with an expert in 24 hours, focusing on their exact weak areas. See how targeted 1-on-1 tutoring can elevate their score.",Elevate Your 1400s to T20 Scores,,,,,,,,scan_failed,2000,0.004537500000000001
brief_011,hard,0,2,"That 1420 feels so close to a 1500+, yet so far for T20 admissions. It's not about more studying, it's about precision. Our top 5% tutors specialize in finding those critical few points that make all the difference for highly competitive schools. Students are matched with an expert in 24 hours, focusing on their exact weak areas. See how targeted 1-on-1 tutoring can elevate their score.",Elevate Your 1400s to T20 Scores,8.5,9.0,8.5,8.0,9.5,8.7,brand_voice,published,2000,0.004537500000000001
